[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1550,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1551,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1552,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1553,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1554,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1555,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1556,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1557,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1558,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1559,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1560,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1561,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1562,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1563,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1564,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1565,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1566,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1567,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1568,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1569,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1570,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1571,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1572,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1573,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1574,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1575,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1576,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1577,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1578,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1579,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1580,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1581,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1582,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1583,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1584,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1585,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1586,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1587,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1588,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1589,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1590,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1591,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1592,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1593,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1594,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1595,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1596,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1597,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1598,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1599,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1600,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1601,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1602,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1603,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1604,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1605,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1606,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1607,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1608,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1609,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1610,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1611,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1612,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1613,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1614,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1615,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1616,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1617,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1618,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1619,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1620,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1621,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1622,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1623,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1624,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1625,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1626,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1627,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1628,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1629,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1630,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1631,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1632,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1633,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1634,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1635,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1636,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1637,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1638,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1639,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1640,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1641,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1642,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1643,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1644,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1645,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1646,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1647,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1648,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1649,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1650,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1651,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1652,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1653,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1654,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1655,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1656,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1657,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1658,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1659,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1660,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1661,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1662,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1663,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1664,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1665,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1666,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1667,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1668,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1669,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1670,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1671,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1672,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1673,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1674,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1675,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1676,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1677,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1678,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1679,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1680,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1681,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1682,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1683,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1684,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1685,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1686,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1687,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1688,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1689,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1690,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1691,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1692,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1693,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1694,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1695,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1696,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1697,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1698,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1699,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1700,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1701,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1702,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1703,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1704,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1705,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1706,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1707,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1708,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1709,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1710,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1711,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1712,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1713,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1714,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1715,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1716,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1717,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1718,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1719,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1720,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1721,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1722,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1723,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1724,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1725,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1726,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1727,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1728,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1729,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1730,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1731,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1732,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1733,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1734,"balance":0} []
